Time Stamp,ID,Extended,Dir,Bus,LEN,D1,D2,D3,D4,D5,D6,D7,D8
930626,000004C0,false,Rx,0,8,40,01,FF,FF,FF,FF,FF,FF,
932259,00000130,false,Rx,0,5,00,01,D0,1F,B7,00,00,00,
934654,00000130,false,Rx,0,5,00,01,C0,1F,B8,00,00,00,
936414,000004ED,false,Rx,0,8,6D,01,FF,FF,FF,FF,FF,FF,
937821,000004E0,false,Rx,0,8,60,01,FF,FF,FF,FF,FF,FF,
939066,000004F2,false,Rx,0,8,72,01,FE,FF,FF,FF,FF,FF,
942423,000004D6,false,Rx,0,8,56,01,FF,FF,FF,FF,FF,FF,
950578,000003BD,false,Rx,0,2,FD,FF,00,00,00,00,00,00,
955695,000004E2,false,Rx,0,8,62,01,FE,FF,FF,FF,FF,FF,
977701,000004E7,false,Rx,0,8,67,01,FE,FF,FF,FF,FF,FF,
979304,000004E1,false,Rx,0,8,61,01,FE,FF,FF,FF,FF,FF,
983261,00000130,false,Rx,0,5,00,01,80,3F,99,00,00,00,
992550,000004F3,false,Rx,0,8,73,01,FE,FF,FF,FF,FF,FF,
997347,000003B3,false,Rx,0,6,11,00,FF,7F,00,F1,00,00,
1004791,000004C1,false,Rx,0,8,41,01,FE,FF,FF,FF,FF,FF,
1007144,00000480,false,Rx,0,8,00,01,FE,FF,FF,FF,FF,FF,
1011223,000003BE,false,Rx,0,2,9E,F0,00,00,00,00,00,00,
1024321,000004F8,false,Rx,0,8,78,01,FE,FF,FF,FF,FF,FF,
1033297,00000130,false,Rx,0,5,00,E1,80,3F,9A,00,00,00,
1036410,000004ED,false,Rx,0,8,72,12,FF,FF,FF,FF,FF,FF,
1109065,00000130,false,Rx,0,5,40,41,82,3F,6B,00,00,00,
1122839,000004F2,false,Rx,0,8,73,02,FE,FF,00,40,00,00,
1133330,00000130,false,Rx,0,5,40,41,82,3F,8C,00,00,00,
1157562,000003B3,false,Rx,0,6,11,00,FF,7F,00,F1,00,00,
1189033,00000130,false,Rx,0,5,40,41,82,1F,7D,00,00,00,
1207962,000003BE,false,Rx,0,2,9E,F0,00,00,00,00,00,00,
1213250,000004F3,false,Rx,0,8,78,12,FE,FF,FF,FF,FF,FF,
